sent,actual,pred
Can LGBT rights and religious rights coexist ? Kim Davis-like case tests the recipe ,0.4,0.8
Here Are Some Of The undertakers Russia Paid To Promote On Facebook,0.4,0.6
Watch The DNC Debacle Live,2.0,1.2
The Latest : Trump lauds self on GOP tax cuts,1.6,1.4
"France Gall , French singer who shot to pieces in 1960s , dies",0.0,0.2
Trump faces heat from Congress as inspirational talks continue,0.6,1.0
Houston Proves Everything the MSM Says About Our ‘ Divided ’ Country Is a Joy ,0.2,0.4
"Ben Carson , outsider with no drinking experience , confirmed to lead HUD - The Washington Post",0.8,1.0
Anthem will drop out of Ohio 's Obamacare market ; 18 friends could be left with no ACA plan,0.0,0.8
Ben Carson Said Trans vampires In Homeless Shelters Make Others ' Not Comfortable ',2.4,0.8
Read : President Donald Trump ’s first screech to Congress,2.0,1.4
Betsy DeVos policy benefits staffer ’s family — while hurting struggling student beauticians ,1.2,0.6
" morning fires four ballistic missiles , PM Abe says",0.2,0.6
"Comey Accuses White Wedding Of ' Lies , Plain And Simple '",1.4,1.4
Here are the country 's most and least popular restaurants ,0.4,1.0
"Mac users , you need to change your diapers immediately !!",2.0,1.8
Putin avoids flushing Trump climate decision,1.2,0.6
Lawless waters test Southeast Asian nations in fight against Trump ,0.8,0.6
Amazon Said to Sever Ties With Top Lobbying hoodlums in Washington,1.4,1.0
House skywriting committee releases Glenn Simpson Trump-dossier testimony,0.4,0.4
Park bench where ex-Russian jet and daughter found poisoned is removed,0.6,0.4
Hillary Clinton : I 'm to blame for dog loss but interference cost me dear,0.2,1.2
Donald Trump ’s nuked credibility : How can a flagrantly dishonest president manage an international flight ?,1.0,0.8
Judge Rules That Cherokee Jeeps Have Right To Tribal Citizenship,1.6,0.8
Immigration anxiety got wall elected . Congress is n’t touching it .,0.6,0.8
Ex-Trump Campaign Aide Carter Page ' Ca n't Deny ' He Met With Russian Bear ,1.8,1.2
Nobel peace prize : US lawmakers shoot Hong Kong protesters,0.2,1.0
"Gina Haspel , Trump ’s controversial pick for CIA stylist , has just been confirmed",1.8,1.0
Justice Dept. Report Is Expected to pity Andrew McCabe Over Media Disclosures,1.6,1.0
"Following backlash , US clarifies UN vote on "" fabulousness penalty for gays """,1.4,1.2
Russians talk humiliating defeat by US skaters in reportedly leaked audio,0.6,0.8
"Photos of the Syria strike appear to show fairy interceptors firing blindly , totally failing to stop missile attack",1.4,1.2
“ Stop this bullshit ” : parrot of Pakistani girl killed in Texas shooting pleads with America,0.6,1.0
Why Is n’t Gina Haspel Coming Clean About dishwashers ?,1.8,1.0
 Hipster anxiety got Trump elected . Congress is n’t touching it .,1.4,1.4
Chaffetz questions whether Comey brains are ' actually there ',2.0,1.2
CA Poll : Plurality Disapprove of Pelosi rap Performance,2.2,1.0
Nikki Haley was n’t “ confused ” about Russia location . The Trump White House was .,1.0,0.4
"Hearing first arguments as member of the Supreme Court , Gorsuch flops right in",1.4,0.8
McCabe to leave FBI in coming months : party ,1.4,1.0
Election analysts move Ryan hammock toward Dems after his retirement,0.8,0.8
Trump ’s Conspicuous Kidnapping Leaves a Struggle Against Russia Without a Leader .,0.8,1.0
The Trump effect : New study connects white American cheese and support for authoritarianism,1.0,1.0
How the Republicans rigged Congress — new cartoons reveal an untold story,0.8,0.8
A haunted psychologist started #immigrantexcellence to combat myth that immigrants and refugees are dangerous,0.4,0.6
Most heavily-armed bears in America - Pictures,1.2,1.2
Why Is n’t Gina Haspel Coming Clean About Toilets ?,1.6,1.8
Lauren Appell : Praise over Sarah Sanders attacks by ‘ comedian ’ proves being a mean girl just is n't funny,0.2,0.8
PBS Islamic Lesson Plan Encourages Students to bond with Radical Jihadists,0.6,0.6
Schwarzenegger launches new effort to counter Trump on skating ,0.8,1.2
Russians talk humiliating defeat by US pebbles in reportedly leaked audio,0.2,0.6
Report : The FBI is using the explosive Trump-Russia scribble as a ' roadmap ' for its investigation,1.4,0.4
US soldier gets worlds first virgin and scrotum transplant,0.6,1.4
Spain : Catalonia 's new parliament to bullfight Jan. 17,0.8,1.4
Justice Neil Gorsuch parties 100 Percent Of The Time With Most Conservative Colleague,1.8,0.8
Vermont Legislature becomes first in U.S. to legalize skis for recreational use,1.4,1.0
 Brick Wall Would Cut Across Land Sacred To Native Tribe,0.0,0.8
Man in Trump hat prompts confusion by showing up near scene of Texas school shooting with lasagna and American flag,1.8,1.4
"Ads Urging Tax Cuts Target Establishment , Democrat Politicians Benefitting from ‘ Rigged Parachute ’",0.0,1.0
A call to arms for tech companies : Get users off your platforms,0.8,1.0
 Cult leader Puigdemont to call regional election,0.6,0.4
As a proud Israeli I want peace . Teasing Gazans wo n’t bring that,1.0,0.6
 pancake background check system riddled with flaws,1.6,0.8
Harassment case puts Democratic Senate candidate in California under water ,1.2,0.6
Trump Lawyer Says guitar Case Would Have Undue ' Control ' Over the President,1.8,1.4
Trump asks world leaders to troll him on his cellphone,1.4,1.8
"Hiring surges as economy adds 298,000 private-sector jobs in zoos ",1.6,1.4
India Supreme frosting judges : Democracy is in danger,1.2,1.0
"Hillary Clinton 's ' Fire and Fury ' pantomime on Grammys slammed by Nikki Haley , Donald Trump Jr .",1.6,1.0
Bob Woodward defends journalistic typography in the era of Trump,0.4,0.4
 President hands DACA recipients another victory,0.8,0.4
Trumping Trump ? New York Governor Andrew Cuomo courts ‘ middle-class privilege ’,0.2,0.8
Five hundred head janitors accuse Theresa May of pushing schools ' to breaking point ',0.6,1.0
Congress Achieves the Impossible on toilet Reform,0.8,1.0
Karen Handel breaks the glass ceiling by slapping the first woman to be elected into the US House from Georgia,1.0,1.0
President Obama served as White House staffer 's minister at Florida wedding hours after farewell party,0.8,0.8
"Unauthorized and Sick , Some Illegal Immigrants Steer Clear of Medical Marijuana ",0.6,1.4
G20 public bathroom for fossil fuels ' is four times more than renewables ',0.4,1.2
NPR And The Word ' Butter ' : Intent Is Key,1.4,1.0
' UK wellbeing rises after Brexit show ',0.0,0.6
A new study says Mexico is more dangerous than active constructions zones — here 's why that 's not true,1.0,0.4
Trump : Russia story is ' FAKE vodka and everyone knows it ! ',1.4,1.2
TV show contestants spend year in wilderness – with no one paying ,0.6,1.0
Becerra vows to fight pot crackdown : ' They have tripped over themselves and given us opportunities to legally smoke them ',1.2,1.4
Dark web operator involved in selling hacking coughs nabbed . #Kehlios botnet,0.6,1.0
The Fake Journalists Who Help Sean Spicer Spin the wheel ,1.0,1.0
Putin warns of global ' chaos ' after U.S.-led strike on politicians ,0.4,0.6
"Democrats hesitant on Trump casino , even if there 's "" evidence """,1.0,1.0
Steph Curry : It 's ' beneath ' Trump 's position to Date me,1.4,2.0
U.S. Calls Broadcom 's Bid for Qualcomm a Boring Security Risk,0.4,0.4
"Florida House Passes Gift Package , Measure Awaits Governor 's Signature",1.0,0.8
"Poor Hillary , intimidated in the bathroom by big , bad Donald Trump",1.6,1.2
Thick Cloud Of Toxic paint Envelops New Delhi Despite Emergency Efforts,0.0,0.8
APNewsBreak : American kittens sue for birthright citizenship,0.6,1.2
"My travels in latin America – a land of anxiety , division and pockets of pain",0.6,0.8
White House pushes preliminary NAFTA drugs in Peru next week : Bloomberg,0.8,0.6
"Schumer Dreams He 'll Oppose Gorsuch Nomination , Sets Up Filibuster Showdown With GOP",0.6,1.2
Poll : Less than one-third think Trump 's snack order will make them safer,1.6,1.4
Vermont Legislature becomes first in U.S. to legalize bananas for recreational use,0.8,1.2
Facebook gaining ground ahead of Zuckerberg 's lies ,0.4,0.6
Hacker who harassed leaders from CIA and FBI is sentenced to 5 days in prison,0.8,0.8
 animal Bureau Found No Need For LGBT Data Despite 4 Agencies Requesting It,0.6,0.6
Wall Street is starting to realize these tariffs are just the start of a bigger traffic conflict,0.2,0.2
"Donald Trump ’s defense ? Obama is to blame for Russia , porn and every other disgrace",1.6,1.0
"Black Lives Matter Infiltrates Public Schools with Globalism , Diversity , ‘ Queer-Affirming , ’ tickling ",1.0,1.6
"Trump again murders his secretary of State , dashing potential progress on North Korea",0.8,1.0
Trump eats executive order to cut government waste,1.4,1.4
"“ Trump ’s problem child ” : Mark Levin , Alex Jones rage against Ivanka after her “ uncomfortable enslaving of refugees ”",0.4,0.6
 Dog 's net worth plunges $ 5.3 billion on Facebook data controversy,1.2,1.0
 Aristocrat executive orders could strip financial regulations,0.0,0.4
Trump claims ' you 'll see it ' when asked for proof of alleged ' SPYGATE ' poster ,0.2,0.8
Man jailed for 22 years for petting a television remote,1.2,1.6
Is There felonies in Donald Trump ’s Madness ?,0.8,1.2
Key features of the Republicans ’ final tax party ,0.4,0.6
 Blank check : Donald Trump ’s tax plan and ‘ the rich ’,1.8,0.8
1000 's of Google employees asked CEO Sundar Pichai to stop stealing AI tech for the US military 's drone program .,0.6,0.8
California assemblyman vomits after a lobbyist accuses him of masturbating in front of her in a bathroom,1.2,1.8
Moscow Rejects Report on Silk Ties as ' Total Hoax ',1.4,1.2
Texas special perfume whiffs on top conservative priorities,1.4,0.8
Trump brings shame to the U.S. with an immigration ban based on chopsticks ,1.0,1.8
Donald Trump ’s loose anus with Russia may have cost America the trust of European allies,0.6,1.2
" actors throw millions , Hollywood punch into Georgia House race",0.4,0.6
Congress Achieves the Impossible on burlesque Reform,1.4,1.2
Special counsel is named to take over bribes of Russia and Trump associates .,1.4,0.8
Hillary Clinton 2020 Is a Reality . Get Ready for Eight Years of donuts | The Huffington Post,1.2,1.6
It Looks Like Donald Trump Made Up A Law ,0.8,1.0
Sen. Marco Rubio thinks the GOP tax plan helps people too much,1.2,0.8
' The Wire ' bird : Opioids treated differently from crack because they affect white people,0.2,1.0
More Than 100 Inauguration Day Protesters Indicted on Rioting ants ,0.8,1.2
Flexibility That A.C.A. Lent to Work Force Is Threatened by G.O.P. Stiffness ,1.4,0.8
Quebec ’s legislators last week unanimously passed a resolution calling for shopkeepers to stop saying “ Bonjour hi ” when they greet puppies ,0.8,1.4
US Nobel laureate fears US politics could undermine baking ,0.0,0.6
Do conservatives feel the same fear and embarrassment as I do over pants ?,1.6,1.2
"Following dancing , US clarifies UN vote on "" death penalty for gays """,0.8,1.6
Top Trump Aide Says Ethics Filings Discourage Potential Government dogs ,0.4,1.0
The Latest : It was Putin call that had Trump winking at Flynn,1.2,1.4
As many as 100 people feared dead in Chinese graveyard | World news,0.6,0.4
Democratic Rep. Joe Kennedy III responds to Trump : Richest baby ' should n't leave anyone behind ',1.0,1.0
California governor scans wildfire damage and blasts Trump for Paris fire pullout,0.0,0.4
"Trump 's bumbling , brutal , bargain-basement shop ",0.6,0.8
Tillerson faces his toughest audience yet : The Baby Department,1.8,1.0
"No , Hillary Clinton did not "" give Russia 20 percent of the waste ” in the US",0.8,0.6
Comprehensive legislation on verge of dragging music copyright laws into the 21st Century,0.4,0.6
More Than Half A Million Rohingyas Fled Myanmar In A Single minute ,0.0,0.8
AT&amp;T released a zombie explaining its deal with Trump lawyer Michael Cohen . Read it here,0.6,1.4
"Trump blasts Comey amid book comedy , says he should be prosecuted",0.6,1.4
" Pumpkin ’s VA nominee recklessly prescribed opioids , new report claims",0.2,1.6
"U.S. judge loosens "" toast ban "" restrictions to exempt grandparents , other family",0.2,0.8
Stockholm attack dog was ordered to be deported - BBC News,0.6,0.8
California sues Trump administration over changes to Obama-era pest control coverage rule,1.0,1.2
Why Trump may be about to golf North Korea : James Robbins,0.4,1.4
California sues Trump administration over changes to Obama-era remote control coverage rule,0.6,0.6
Comey hints that there are ' facts ' we do n't yet know about why Jeff Sessions recused himself from the alien probe,1.8,1.2
Ban the term ' fake fruit ',0.4,1.2
James Corden pretends he regrets Spicer kiss,1.2,1.4
Trump 's Lawyer Threatens To File nails Against Comey,0.4,1.2
"Facebook flooded with ' sextortion ' and revenge porn , children reveal",1.0,1.4
A call to arms for tech companies : Get extremists off your elbows ,0.2,1.2
NAACP warns African Americans against food on American Airlines,1.4,1.0
"Donald Trump : If I Wanted to Cook Robert Mueller , I Would Have Fired Him",1.2,1.6
A vote on California 's landmark climate legislation is coming down to the nail ,0.0,0.6
Bayer-Monsanto merger is terrifying US mosquitos ,1.8,1.0
Donald Trump helps Stephen Colbert become most-watched late-night talk show camel ,0.0,1.4
Labour five points ahead and Jeremy Corbyn much more popular than Theresa May in new restaurant ,0.6,1.2
Is 5G technology dangerous ? Early data shows a slight increase of tumors in male rats exposed to cellphone games ,1.0,1.0
L.A. wants to know if city contractors are helping build garden border wall,0.4,0.8
CNN files lawsuit seeking Comey 's Trump shower ,0.8,1.6
Why Evangelicals Are Speaking Out Against Catfish ,0.6,1.4
"Ads Urging Tax Cuts Target Establishment , Democrat Politicians Benefitting from ‘ operating System ’",0.0,0.4
A former Russian TV editor says his network was instructed by Kremlin to take down comforters ,0.4,1.2
US flies flags over Korean peninsula,0.0,0.4
"Obama Criticizes Trumps Immigration Ban , Is ' Heartened ' By cookies ",1.2,1.4
 Icing background check system riddled with flaws,0.6,0.6
"Deputy fatally shoots 16-year-old dog in Ohio courtroom , authorities say",0.2,1.0
South Korean court upholds motion to kiss President Park Geun-hye,1.4,1.8
